date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,r_home_pre,r_away_pre
1872-11-30,Scotland,England,0,0,Friendly,Glasgow,Scotland,False,1500.0,1500.0
1873-03-08,England,Scotland,4,2,Friendly,London,England,False,1502.8012999960577,1497.1987000039423
1874-03-07,Scotland,England,2,1,Friendly,Glasgow,Scotland,False,1486.6225308642745,1513.3774691357255
1875-03-06,England,Scotland,2,2,Friendly,London,England,False,1505.4549455176289,1494.5450544823711
1876-03-04,Scotland,England,3,0,Friendly,Glasgow,Scotland,False,1497.633108335869,1502.366891664131
1876-03-25,Scotland,Wales,4,0,Friendly,Glasgow,Scotland,False,1510.4513868995473,1500.0
1877-03-03,England,Scotland,1,3,Friendly,London,England,False,1489.5486131004527,1523.4336794470626
1877-03-05,Wales,Scotland,0,2,Friendly,Wrexham,Wales,False,1487.0177074524847,1541.254127950709
1878-03-02,Scotland,England,7,2,Friendly,Glasgow,Scotland,False,1558.2185529062872,1471.7281645968062
1878-03-23,Scotland,Wales,9,0,Friendly,Glasgow,Scotland,False,1568.4078853249753,1470.0532824969066
1879-01-18,England,Wales,2,1,Friendly,London,England,False,1461.5388321781181,1457.9539723818286
1879-04-05,England,Scotland,5,4,Friendly,London,England,False,1468.6427258843123,1580.5071954400532
1879-04-07,Wales,Scotland,0,3,Friendly,Wrexham,Wales,False,1450.8500786756344,1570.1658412336733
1880-03-13,Scotland,England,5,4,Friendly,Glasgow,Scotland,False,1586.6939257802123,1478.9840800906923
1880-03-15,Wales,England,2,3,Friendly,Wrexham,Wales,False,1434.3219941290954,1474.3391664073167
1880-03-27,Scotland,Wales,5,1,Friendly,Glasgow,Scotland,False,1591.3388394635879,1422.6125003654636
1881-02-26,England,Wales,0,1,Friendly,Blackburn,England,False,1486.0486601709486,1416.0300296823991
1881-03-12,England,Scotland,1,6,Friendly,London,England,False,1471.5116328670836,1597.9213101466523
1881-03-14,Wales,Scotland,1,5,Friendly,Wrexham,Wales,False,1430.567056986264,1616.403968192165
1882-02-18,Northern Ireland,England,0,13,Friendly,Belfast,Ireland,False,1500.0,1453.028974821571
1882-02-25,Wales,Northern Ireland,7,1,Friendly,Wrexham,Wales,False,1416.357399749539,1458.0159383821356
1882-03-11,Scotland,England,5,1,Friendly,Glasgow,Scotland,False,1630.6136254288901,1495.0130364394354
1882-03-13,Wales,England,5,3,Friendly,Wrexham,Wales,False,1434.0722597137433,1487.3309979703267
1882-03-25,Scotland,Wales,5,0,Friendly,Glasgow,Scotland,False,1638.2956638979988,1447.0663641559952
1883-02-03,England,Wales,5,0,Friendly,London,England,False,1474.3368935280748,1440.763722604555
1883-02-24,England,Northern Ireland,7,0,Friendly,Liverpool,England,False,1487.0055000455147,1440.3010784179312
1883-03-10,England,Scotland,2,3,Friendly,Sheffield,England,False,1500.5319684644135,1644.598305449439
1883-03-12,Wales,Scotland,0,3,Friendly,Wrexham,Wales,False,1428.095116087115,1653.3367318985315
1883-03-17,Northern Ireland,Wales,1,1,Friendly,Belfast,Ireland,False,1426.7746099990325,1416.6436722976543
1884-01-26,Northern Ireland,Scotland,0,5,British Home Championship,Belfast,Ireland,False,1423.706852246673,1664.7881756879922
1884-02-09,Wales,Northern Ireland,6,0,British Home Championship,Wrexham,Wales,False,1419.7114300500139,1405.2606368482154
1884-02-23,Northern Ireland,England,1,8,British Home Championship,Belfast,Ireland,False,1383.5217531672,1491.793542015321
1884-03-15,Scotland,England,1,0,British Home Championship,Glasgow,Scotland,False,1683.2343910864497,1524.7401696790741
1884-03-17,Wales,England,0,4,British Home Championship,Wrexham,Wales,False,1441.4503137310294,1519.2135621809296
1884-03-29,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,False,1688.7609985845943,1411.5276968434734
1885-02-28,England,Northern Ireland,4,0,British Home Championship,Manchester,England,False,1549.1361790684855,1350.5751255034468
1885-03-14,England,Wales,1,1,British Home Championship,Blackburn,England,False,1557.6886773970928,1406.15503334017
1885-03-14,Scotland,Northern Ireland,8,2,British Home Championship,Glasgow,Scotland,False,1694.1336620878978,1342.0226271748395
1885-03-21,England,Scotland,1,1,British Home Championship,London,England,False,1548.3982228183231,1698.5307433644653
1885-03-23,Wales,Scotland,1,8,British Home Championship,Wrexham,Wales,False,1415.4454879189395,1696.3812456517749
1885-04-11,Northern Ireland,Wales,2,8,British Home Championship,Belfast,Ireland,False,1337.625545898272,1397.8380426208703
1885-11-28,United States,Canada,0,1,Friendly,Newark,United States,False,1500.0,1500.0
1886-02-27,Wales,Northern Ireland,5,0,British Home Championship,Wrexham,Wales,False,1433.347418844986,1302.1161696741565
1886-03-13,Northern Ireland,England,1,6,British Home Championship,Belfast,Ireland,False,1289.577264242242,1550.5477205310135
1886-03-20,Northern Ireland,Scotland,2,7,British Home Championship,Belfast,Ireland,False,1272.560612752085,1713.988690949844
1886-03-27,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,False,1721.361604351286,1567.5643720211706
1886-03-29,Wales,England,1,3,British Home Championship,Wrexham,Wales,False,1445.8863242769003,1576.9148214508746
1886-04-10,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,False,1712.011154921582,1425.3904109206132
1886-11-25,United States,Canada,3,2,Friendly,Newark,United States,False,1487.1987000039423,1512.8012999960577
1887-02-05,England,Northern Ireland,7,0,British Home Championship,Sheffield,England,False,1597.4107348071616,1265.1876993506432
1887-02-19,Scotland,Northern Ireland,4,1,British Home Championship,Glasgow,Scotland,False,1717.1287427656612,1260.0105607047917
1887-02-26,England,Wales,4,0,British Home Championship,London,England,False,1602.5878734530131,1420.272823076534
1887-03-12,Northern Ireland,Wales,4,1,British Home Championship,Belfast,Ireland,False,1257.9682043993223,1411.01982400187
1887-03-19,England,Scotland,2,3,British Home Championship,Blackburn,England,False,1611.8408725276772,1719.1710990711306
1887-03-21,Wales,Scotland,0,2,British Home Championship,Wrexham,Wales,False,1380.7924484082791,1733.854674700273
1888-02-04,England,Wales,5,1,British Home Championship,Crewe,England,False,1597.1572968985347,1372.2889811845657
1888-03-03,Wales,Northern Ireland,11,0,British Home Championship,Wrexham,Wales,False,1364.7778603557929,1288.195579992913
