team,indep_champ,prod_champ,indep_r16,prod_r16,champ_diff,r16_diff
Argentina,0.2622,0.26015,1.0,1.0,0.0020499999999999963,0.0
France,0.23395,0.2329,1.0,1.0,0.0010499999999999954,0.0
Spain,0.2122,0.2178,1.0,1.0,0.005599999999999994,0.0
England,0.133,0.1341,1.0,1.0,0.0010999999999999899,0.0
Morocco,0.0406,0.04165,1.0,1.0,0.0010500000000000023,0.0
Norway,0.0416,0.0409,1.0,1.0,0.0006999999999999992,0.0
Belgium,0.04445,0.0403,1.0,1.0,0.004150000000000001,0.0
Switzerland,0.032,0.0322,1.0,1.0,0.0001999999999999988,0.0
Qatar,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,0.0,0.0,0.0,0.0,0.0,0.0
Panama,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,0.0,0.0,1.0,1.0,0.0,0.0
Portugal,0.0,0.0,1.0,1.0,0.0,0.0
Algeria,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,0.0,0.0,1.0,1.0,0.0,0.0
Senegal,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,0.0,0.0,0.0,0.0,0.0,0.0
United States,0.0,0.0,1.0,1.0,0.0,0.0
Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,0.0,0.0,0.0,0.0,0.0,0.0
Japan,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,0.0,0.0,0.0,0.0,0.0,0.0
Australia,0.0,0.0,0.0,0.0,0.0,0.0
Austria,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,0.0,0.0,1.0,1.0,0.0,0.0
Canada,0.0,0.0,1.0,1.0,0.0,0.0
Cape Verde,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,0.0,0.0,1.0,1.0,0.0,0.0
Croatia,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,0.0,0.0,0.0,0.0,0.0,0.0
Ivory Coast,0.0,0.0,0.0,0.0,0.0,0.0
DR Congo,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,0.0,0.0,1.0,1.0,0.0,0.0
Germany,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,0.0,0.0,0.0,0.0,0.0,0.0
Iran,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
